4FA6	8
4FA7	8
4FA8	8
4FA9	8
4FAA	8
4FAB	8
4FAC	8
4FAD	8
4FAE	9
4FAF	9
4FB0	9
4FB1	9
4FB2	9
4FB3	9
4FB4	9
4FB5	9
4FB6	9
4FB7	9
4FB8	9
4FB9	9
4FBA	9
4FBB	9
4FBC	9
4FBD	9
4FBE	9
4FBF	9
4FC0	9
4FC1	9
4FC2	9
4FC3	9
4FC4	9
4FC5	9
4FC6	9
4FC7	9
4FC8	9
4FC9	9
4FCA	9
4FCB	9
4FCC	9
4FCD	9
4FCE	9
4FCF	9
4FD0	9
4FD1	9
4FD2	9
4FD3	9
4FD4	9
4FD5	9
4FD6	9
4FD7	9
4FD8	9
4FD9	9
4FDA	9
4FDB	9
4FDC	9
4FDD	9
4FDE	9
4FDF	9
4FE0	9
4FE1	9
4FE2	9
4FE3	9
4FE4	9
4FE5	9
4FE6	9
4FE7	9
4FE8	9
4FE9	9
4FEA	9
4FEB	9
4FEC	9
4FED	9
4FEE	10
4FEF	10
4FF0	10
4FF1	10
4FF2	10
4FF3	10
4FF4	10
4FF5	10
4FF6	10
4FF7	10
4FF8	10
4FF9	10
4FFA	10
4FFB	10
4FFC	10
4FFD	10
4FFE	10
4FFF	10
5000	10
5001	10
5002	10
5003	10
5004	10
5005	10
5006	10
5007	10
5008	10
5009	10
500A	10
500B	10
500C	10
500D	10
500E	10
500F	10
5010	10
5011	10
5012	10
5013	10
5014	10
5015	10
5016	10
5017	10
5018	10
5019	10
501A	10
501B	10
501C	10
501D	10
501E	10
501F	10
5020	10
5021	10
5022	10
5023	10
5024	10
5025	10
5026	10
5027	10
5028	10
5029	10
502A	10
502B	10
502C	10
502D	10
502E	10
502F	10
5030	10
5031	10
5032	10
5033	10
5034	10
5035	10
5036	10
5037	10
5038	10
5039	10
503A	10
503B	10
503C	10
503D	10
503E	10
503F	10
5040	11
5041	11
5042	11
5043	11
5044	11
5045	11
5046	11
5047	11
5048	11
5049	11
504A	11
504B	11
504C	11
504D	11
504E	11
504F	11
5050	11
5051	11
5052	11
5053	11
5054	11
5055	11
5056	11
5057	11
5058	11
5059	11
505A	11
505B	11
505C	11
505D	11
505E	11
505F	11
5060	11
5061	11
5062	11
5063	11
5064	11
5065	11
5066	11
5067	11
5068	11
5069	11
506A	11
506B	11
506C	11
506D	11
506E	11
506F	11
5070	11
5071	11
5072	11
5073	11
5074	11
5075	11
5076	11
5077	11
5078	11
5079	11
507A	11
507B	11
507C	11
507D	11
507E	11
507F	11
5080	12
5081	12
5082	12
5083	12
5084	12
5085	12
5086	12
5087	12
5088	12
5089	12
508A	12
508B	12
508C	12
508D	12
508E	12
508F	12
5090	12
5091	12
5092	12
5093	12
5094	12
5095	12
5096	12
5097	12
5098	12
5099	12
509A	12
509B	12
509C	12
509D	12
509E	12
509F	12
50A0	12
50A1	12
50A2	12
50A3	12
50A4	12
50A5	12
50A6	12
50A7	12
50A8	12
50A9	12
50AA	13
50AB	13
50AC	13
50AD	13
50AE	13
50AF	13
50B0	13
50B1	13
50B2	13
50B3	13
50B4	13
50B5	13
50B6	13
50B7	13
50B8	13
50B9	13
50BA	13
50BB	13
50BC	13
50BD	13
50BE	13
50BF	13
50C0	13
50C1	13
50C2	13
50C3	13
50C4	13
50C5	13
50C6	13
50C7	13
50C8	13
50C9	13
50CA	13
50CB	13
50CC	13
50CD	13
50CE	14
50CF	14
50D0	14
50D1	14
50D2	14
50D3	14
50D4	14
50D5	14
50D6	14
50D7	14
50D8	14
50D9	14
50DA	14
50DB	14
50DC	14
50DD	14
50DE	14
50DF	14
50E0	14
50E1	14
50E2	14
50E3	14
50E4	14
50E5	14
50E6	14
50E7	14
50E8	14
50E9	14
50EA	14
50EB	14
50EC	14
50ED	14
50EE	14
50EF	14
50F0	14
50F1	14
50F2	15
50F3	14
50F4	14
50F5	15
50F6	15
50F7	14
50F8	15
50F9	15
50FA	15
50FB	15
50FC	15
50FD	15
50FE	15
50FF	15
5100	15
5101	15
5102	15
5103	15
5104	15
5105	15
5106	15
5107	15
5108	15
5109	15
510A	15
510B	15
510C	15
510D	15
510E	15
510F	15
5110	16
5111	16
5112	16
5113	16
5114	16
5115	16
5116	16
5117	16
5118	16
5119	16
511A	16
511B	16
511C	16
511D	16
511E	16
511F	17
5120	17
5121	17
5122	17
5123	17
5124	17
5125	17
5126	17
5127	17
5128	17
5129	17
512A	17
512B	16
512C	17
512D	18
512E	18
512F	18
5130	14
5131	18
5132	18
5133	19
5134	19
5135	19
5136	20
5137	21
5138	21
5139	21
513A	21
513B	22
513C	22
513D	23
513E	24
513F	2
5140	3
5141	4
5142	4
5143	4
5144	5
5145	5
5146	6
5147	6
5148	6
5149	6
514A	6
514B	7
514C	7
514D	8
514E	7
514F	7
5150	7
5151	7
5152	8
5153	8
5154	8
5155	8
5156	8
5157	9
5158	9
5159	9
515A	10
515B	10
515C	11
515D	11
515E	11
515F	12
5160	12
5161	13
5162	14
5163	16
5164	21
5165	2
5166	3
5167	4
5168	6
5169	8
516A	9
516B	2
516C	4
516D	4
516E	4
516F	4
5170	5
5171	6
5172	6
5173	6
5174	6
5175	7
5176	8
5177	8
5178	8
5179	9
517A	10
517B	9
517C	10
517D	11
517E	13
517F	13
5180	16
5181	18
5182	2
5183	4
5184	4
5185	4
5186	4
5187	4
5188	4
5189	5
518A	5
518B	5
518C	5
518D	6
518E	6
518F	7
5190	8
5191	9
5192	9
5193	10
5194	10
5195	11
5196	2
5197	4
5198	4
5199	5
519A	5
519B	6
519C	6
519D	7
519E	8
519F	9
51A0	9
51A1	10
51A2	10
51A3	10
51A4	10
51A5	10
51A6	10
51A7	10
51A8	11
51A9	14
51AA	16
51AB	2
51AC	5
51AD	5
51AE	5
51AF	5
51B0	6
51B1	6
51B2	6
51B3	6
51B4	6
51B5	7
51B6	7
51B7	7
51B8	7
51B9	7
51BA	7
51BB	7
51BC	8
51BD	8
51BE	8
51BF	8
51C0	8
51C1	9
51C2	9
51C3	9
51C4	10
51C5	10
51C6	10
51C7	10
51C8	10
51C9	10
51CA	10
51CB	10
51CC	10
51CD	10
51CE	10
51CF	11
51D0	11
51D1	11
51D2	12
51D3	12
51D4	12
51D5	12
51D6	12
51D7	13
51D8	14
51D9	15
51DA	15
51DB	15
51DC	15
51DD	16
51DE	16
51DF	17
51E0	2
51E1	3
51E2	3
51E3	3
51E4	4
51E5	5
51E6	5
51E7	5
51E8	6
51E9	6
51EA	6
51EB	6
51EC	7
51ED	8
51EE	8
51EF	8
51F0	11
51F1	12
51F2	12
51F3	14
51F4	14
51F5	2
51F6	4
51F7	5
51F8	5
51F9	5
51FA	5
51FB	5
51FC	6
51FD	8
51FE	9
51FF	12
5200	2
5201	2
5202	2
5203	3
5204	3
5205	4
5206	4
5207	4
5208	4
5209	5
520A	5
520B	5
520C	5
520D	5
520E	6
520F	6
5210	6
5211	6
5212	6
5213	6
5214	6
5215	6
5216	6
5217	6
5218	6
5219	6
521A	6
521B	6
521C	7
521D	7
521E	7
521F	7
5220	7
5221	7
5222	7
5223	7
5224	7
5225	7
5226	7
5227	7
5228	7
5229	7
522A	7
522B	7
522C	7
522D	7
522E	8
522F	8
5230	8
5231	8
5232	8
5233	8
5234	8
5235	8
5236	8
5237	8
5238	8
5239	8
523A	8
523B	8
523C	8
523D	8
523E	8
523F	8
5240	8
5241	8
5242	8
5243	9
5244	9
5245	9
5246	9
5247	9
5248	9
5249	9
524A	9
524B	9
524C	9
524D	9
524E	9
524F	9
5250	9
5251	9
5252	10
5253	10
5254	10
5255	10
5256	10
5257	10
5258	10
5259	10
525A	10
525B	10
525C	10
525D	10
525E	10
525F	10
5260	10
5261	10
5262	10
5263	10
5264	10
5265	10
5266	10
5267	10
5268	11
5269	12
526A	11
526B	11
526C	11
526D	11
526E	11
526F	11
5270	11
5271	11
5272	12
5273	12
5274	12
5275	12
5276	11
5277	13
5278	13
5279	13
527A	13
527B	13
527C	13
527D	13
527E	13
527F	13
5280	14
5281	14
5282	14
5283	14
5284	14
5285	15
5286	15
5287	15
5288	15
5289	15
528A	15
528B	15
528C	15
528D	15
528E	15
528F	15
5290	16
5291	16
5292	16
5293	16
5294	16
5295	17
5296	19
5297	21
5298	21
5299	23
529A	23
529B	2
529C	3
529D	4
529E	4
529F	5
52A0	5
52A1	5
52A2	5
52A3	6
52A4	6
52A5	6
52A6	6
52A7	6
52A8	6
52A9	7
52AA	7
52AB	7
52AC	7
52AD	7
52AE	7
52AF	7
52B0	7
52B1	7
52B2	7
52B3	7
52B4	7
52B5	8
52B6	8
52B7	8
52B8	8
52B9	8
52BA	8
52BB	8
52BC	8
52BD	8
52BE	8
52BF	8
52C0	9
52C1	9
52C2	9
52C3	9
52C4	9
52C5	9
52C6	9
52C7	9
52C8	9
52C9	9
52CA	9
52CB	9
52CC	10
52CD	10
52CE	10
52CF	10
52D0	10
52D1	10
52D2	11
52D3	11
52D4	11
52D5	11
52D6	11
52D7	11
52D8	11
52D9	11
52DA	11
52DB	12
52DC	12
52DD	12
52DE	12
52DF	13
52E0	13
52E1	13
52E2	13
52E3	13
52E4	13
52E5	13
52E6	13
52E7	13
52E8	14
52E9	14
52EA	14
52EB	14
52EC	14
52ED	14
52EE	15
52EF	15
52F0	15
52F1	15
52F2	15
52F3	16
52F4	17
52F5	17
52F6	17
52F7	19
52F8	19
52F9	2
52FA	3
52FB	4
52FC	4
52FD	4
52FE	4
52FF	4
5300	4
5301	4
5302	4
5303	5
5304	5
5305	5
5306	5
5307	5
5308	6
5309	7
530A	8
530B	8
530C	8
530D	9
530E	10
530F	11
5310	11
5311	12
5312	12
5313	13
5314	15
5315	2
5316	4
5317	5
5318	11
5319	11
531A	2
531B	5
531C	5
531D	5
531E	5
531F	6
5320	6
5321	6
5322	6
5323	7
5324	7
5325	7
5326	8
5327	9
5328	9
5329	9
532A	10
532B	10
532C	11
532D	11
532E	11
532F	13
5330	14
5331	14
5332	14
5333	15
5334	16
5335	17
5336	19
5337	20
5338	2
5339	4
533A	4
533B	7
533C	8
533D	9
533E	11
533F	11
5340	11
5341	2
5342	3
5343	3
5344	3
5345	4
5346	4
5347	4
5348	4
5349	5
534A	5
534B	6
534C	5
534D	6
534E	6
534F	6
5350	6
5351	8
5352	8
5353	8
5354	8
5355	8
5356	8
5357	9
5358	9
5359	11
535A	12
535B	21
535C	2
535D	4
535E	4
535F	5
5360	5
5361	5
5362	5
5363	7
5364	7
5365	8
5366	8
5367	8
5368	11
5369	2
536A	3
536B	3
536C	4
536D	5
536E	5
536F	5
5370	6
5371	6
5372	7
5373	7
5374	7
5375	7
5376	8
5377	8
5378	8
5379	8
537A	8
537B	9
537C	9
537D	9
537E	11
537F	11
5380	13
5381	13
5382	2
5383	4
5384	4
5385	4
5386	4
5387	5
5388	5
5389	5
538A	6
538B	6
538C	6
538D	6
538E	7
538F	7
5390	7
5391	7
5392	8
5393	8
5394	8
5395	8
5396	9
5397	9
5398	9
5399	9
539A	9
539B	9
539C	10
539D	10
539E	10
539F	10
53A0	11
53A1	11
53A2	11
53A3	11
53A4	12
53A5	12
53A6	12
53A7	12
53A8	12
53A9	11
53AA	13
53AB	13
53AC	14
53AD	14
53AE	14
53AF	14
53B0	14
53B1	15
53B2	15
53B3	17
53B4	19
53B5	30
53B6	2
53B7	4
53B8	4
53B9	4
53BA	5
53BB	5
53BC	5
53BD	6
53BE	6
53BF	7
53C0	8
53C1	8
53C2	8
53C3	11
53C4	11
53C5	12
53C6	14
53C7	15
53C8	2
53C9	3
53CA	4
53CB	4
53CC	4
53CD	4
53CE	4
53CF	5
53D0	5
53D1	5
53D2	6
53D3	7
53D4	8
53D5	8
53D6	8
53D7	8
53D8	8
53D9	9
53DA	9
53DB	9
53DC	9
53DD	9
53DE	10
53DF	10
53E0	13
53E1	16
53E2	18
53E3	3
53E4	5
53E5	5
53E6	5
53E7	5
53E8	5
53E9	5
53EA	5
53EB	5
53EC	5
53ED	5
53EE	5
53EF	5
53F0	5
53F1	5
53F2	5
53F3	5
53F4	5
53F5	5
53F6	5
53F7	5
53F8	5
53F9	5
53FA	5
53FB	5
53FC	5
53FD	5
53FE	5
53FF	6
5400	6
5401	6
5402	6
5403	6
5404	6
5405	6
5406	6
5407	6
5408	6
5409	6
540A	6
540B	6
540C	6
540D	6
540E	6
540F	6
5410	6
5411	6
5412	6
5413	6
5414	6
5415	6
5416	6
5417	6
5418	7
5419	7
541A	7
541B	7
541C	7
541D	7
541E	7
541F	7
5420	7
5421	7
5422	7
5423	7
5424	7
5425	7
5426	7
5427	7
5428	7
5429	7
542A	7
542B	7
542C	7
542D	7
542E	7
542F	7
5430	7
5431	7
5432	7
5433	7
5434	7
5435	7
5436	7
5437	7
5438	7
5439	7
543A	7
543B	7
543C	7
543D	7
543E	7
543F	7
5440	7
5441	7
5442	7
5443	7
5444	7
5445	7
5446	7
5447	7
5448	7
5449	7
544A	7
544B	7
544C	7
544D	7
544E	7
544F	7
5450	7
5451	7
5452	7
5453	7
5454	7
5455	7
5456	7
5457	7
5458	7
5459	7
545A	7
545B	7
545C	7
545D	8
545E	8
545F	8
5460	8
5461	8
5462	8
5463	8
5464	8
5465	8
5466	8
5467	8
5468	8
5469	8
546A	8
546B	8
546C	8
546D	8
546E	8
546F	8
5470	8
5471	8
5472	8
5473	8
5474	8
5475	8
5476	8
5477	8
5478	8
5479	8
547A	8
547B	8
547C	8
547D	8
547E	8
547F	8
5480	8
5481	8
5482	8
5483	8
5484	8
5485	8
5486	8
5487	8
5488	8
5489	8
548A	8
548B	8
548C	8
548D	8
548E	8
548F	8
5490	8
5491	8
5492	8
5493	8
5494	8
5495	8
5496	8
5497	8
5498	8
5499	8
549A	8
549B	8
549C	8
549D	8
549E	9
549F	9
54A0	9
54A1	9
54A2	9
54A3	9
54A4	9
54A5	9
54A6	9
54A7	9
54A8	9
54A9	9
54AA	9
54AB	9
54AC	9
54AD	9
54AE	9
54AF	9
54B0	9
54B1	9
54B2	9
54B3	9
54B4	9
54B5	9
54B6	9
54B7	9
54B8	9
54B9	9
54BA	9
54BB	9
54BC	9
54BD	9
54BE	9
54BF	9
54C0	9
54C1	9
54C2	9
54C3	9
54C4	9
54C5	9
54C6	9
54C7	9
54C8	9
54C9	9
54CA	9
54CB	9
54CC	9
54CD	9
54CE	9
54CF	9
54D0	9
54D1	9
54D2	9
54D3	9
54D4	9
54D5	9
54D6	9
54D7	9
54D8	9
54D9	9
54DA	9
54DB	9
54DC	9
54DD	9
54DE	9
54DF	9
54E0	10
54E1	10
54E2	10
54E3	10
54E4	10
54E5	10
54E6	10
54E7	10
54E8	10
54E9	10
54EA	10
54EB	10
54EC	10
54ED	10
54EE	10
54EF	10
54F0	10
54F1	10
54F2	10
54F3	10
54F4	10
54F5	10
54F6	10
54F7	10
54F8	10
54F9	10
54FA	10
54FB	10
54FC	10
54FD	10
54FE	10
54FF	10
5500	10
5501	10
5502	10
5503	10
5504	10
5505	10
5506	10
5507	10
5508	10
5509	10
550A	10
550B	10
550C	10
550D	10
550E	10
550F	10
5510	10
5511	10
5512	10
5513	10
5514	10
5515	10
5516	10
5517	10
5518	10
5519	10
551A	10
551B	10
551C	10
551D	10
551E	10
551F	10
5520	10
5521	10
5522	10
5523	10
5524	10
5525	10
5526	10
5527	10
5528	11
5529	11
552A	11
552B	11
552C	11
552D	11
552E	11
552F	11
5530	11
5531	11
5532	11
5533	11
5534	11
5535	11
5536	11
5537	11
5538	11
5539	11
553A	11
553B	11
553C	11
553D	11
553E	11
553F	11
5540	11
5541	11
5542	11
5543	11
5544	11
5545	11
5546	11
5547	11
5548	11
5549	11
554A	11
554B	11
554C	11
554D	11
554E	11
554F	11
5550	11
5551	11
5552	11
5553	11
5554	11
5555	11
5556	11
5557	11
5558	11
5559	12
555A	11
555B	11
555C	11
555D	11
555E	11
555F	11
5560	11
5561	11
5562	11
5563	11
5564	11
5565	11
5566	11
5567	11
5568	11
5569	11
556A	11
556B	12
556C	11
556D	11
556E	11
556F	11
5570	11
5571	11
5572	11
5573	11
5574	11
5575	11
5576	11
5577	11
5578	11
5579	11
557A	12
557B	12
557C	12
557D	12
557E	12
557F	12
5580	12
5581	12
5582	12
5583	12
5584	12
5585	12
5586	12
5587	12
5588	12
5589	12
558A	12
558B	12
558C	12
558D	13
558E	12
558F	12
5590	12
5591	12
5592	12
5593	12
5594	12
5595	12
5596	12
5597	12
5598	12
5599	12
559A	12
559B	12
559C	12
559D	12
559E	12
559F	12
55A0	12
55A1	12
55A2	12
55A3	12
55A4	12
55A5	12
55A6	12
55A7	12
55A8	12
55A9	12
55AA	12
55AB	12
55AC	12
55AD	12
55AE	12
55AF	12
55B0	12
55B1	12
55B2	12
55B3	12
55B4	12
55B5	12
55B6	12
55B7	12
55B8	12
55B9	12
55BA	12
55BB	12
55BC	12
55BD	12
55BE	12
55BF	13
55C0	13
55C1	13
55C2	13
55C3	13
55C4	13
55C5	13
55C6	13
55C7	13
55C8	13
55C9	13
55CA	13
55CB	13
55CC	13
55CD	13
55CE	13
55CF	13
55D0	13
55D1	13
55D2	13
55D3	13
55D4	13
55D5	13
55D6	13
55D7	13
55D8	13
55D9	13
55DA	13
55DB	13
55DC	13
55DD	13
55DE	13
55DF	13
55E0	13
55E1	13
55E2	13
55E3	13
55E4	13
55E5	13
55E6	13
55E7	13
55E8	13
55E9	13
55EA	13
55EB	13
55EC	13
55ED	13
55EE	13
55EF	13
55F0	13
55F1	13
55F2	13
55F3	13
55F4	13
55F5	13
55F6	14
55F7	14
55F8	14
55F9	14
55FA	14
55FB	14
55FC	14
55FD	14
55FE	14
55FF	14
5600	14
5601	14
5602	14
5603	14
5604	14
5605	14
5606	14
5607	14
5608	14
5609	14
560A	14
560B	14
560C	14
560D	14
560E	14
560F	14
5610	14
5611	14
5612	14
5613	14
5614	14
5615	14
5616	14
5617	14
5618	14
5619	14
561A	14
561B	14
561C	14
561D	14
561E	14
561F	15
5620	15
5621	14
5622	14
5623	14
5624	14
5625	14
5626	14
5627	14
5628	15
5629	15
562A	15
562B	15
562C	15
562D	15
562E	15
562F	15
5630	15
5631	15
5632	15
5633	15
5634	15
5635	15
5636	15
5637	15
5638	15
5639	15
563A	15
563B	15
563C	15
563D	15
563E	15
563F	15
5640	15
5641	15
5642	15
5643	15
5644	15
5645	12
5646	15
5647	15
5648	15
5649	15
564A	15
564B	15
564C	15
564D	15
564E	15
564F	15
5650	15
5651	14
5652	15
5653	14
5654	15
5655	15
5656	15
5657	15
5658	15
5659	15
565A	15
565B	15
565C	15
565D	15
565E	16
565F	16
5660	16
5661	16
5662	16
5663	16
5664	16
5665	16
5666	16
5667	16
5668	16
5669	16
566A	16
566B	16
566C	16
566D	16
566E	16
566F	16
5670	16
5671	16
5672	16
5673	16
5674	15
5675	16
5676	16
5677	16
5678	16
5679	16
567A	16
567B	16
567C	16
567D	17
567E	17
567F	17
5680	17
5681	17
5682	17
5683	17
5684	17
5685	17
5686	17
5687	17
5688	17
5689	17
568A	17
568B	17
568C	17
568D	17
568E	17
568F	17
5690	17
5691	17
5692	17
5693	17
5694	18
5695	18
5696	18
5697	18
5698	18
5699	18
569A	18
569B	18
569C	18
569D	18
569E	18
569F	18
56A0	18
56A1	18
56A2	18
56A3	18
56A4	18
56A5	19
56A6	19
56A7	19
56A8	19
56A9	19
56AA	19
56AB	19
56AC	19
56AD	19
56AE	19
56AF	19
56B0	19
56B1	20
56B2	20
56B3	20
56B4	20
56B5	20
56B6	20
56B7	20
56B8	20
56B9	20
56BA	17
56BB	21
56BC	21
56BD	21
56BE	21
56BF	21
56C0	21
56C1	21
56C2	21
56C3	21
56C4	21
56C5	22
56C6	22
56C7	22
56C8	22
56C9	22
56CA	22
56CB	22
56CC	23
56CD	21
56CE	22
56CF	23
56D0	23
56D1	24
56D2	24
56D3	24
56D4	25
56D5	25
56D6	28
56D7	3
56D8	5
56D9	5
56DA	5
56DB	5
56DC	5
56DD	6
56DE	6
56DF	6
56E0	6
56E1	6
56E2	6
56E3	6
56E4	7
56E5	7
56E6	7
56E7	7
56E8	7
56E9	7
56EA	7
56EB	7
56EC	7
56ED	7
56EE	7
56EF	7
56F0	7
56F1	7
56F2	7
56F3	7
56F4	7
56F5	7
56F6	8
56F7	8
56F8	8
56F9	8
56FA	8
56FB	8
56FC	8
56FD	8
56FE	8
56FF	9
5700	9
5701	10
5702	10
5703	10
5704	10
5705	10
5706	10
5707	11
5708	11
5709	11
570A	11
570B	11
570C	12
570D	12
570E	12
570F	11
5710	12
5711	13
5712	13
5713	13
5714	13
5715	13
5716	14
5717	14
5718	14
5719	14
571A	15
571B	16
571C	16
571D	22
571E	26
571F	3
5720	4
5721	4
5722	5
5723	5
5724	5
5725	5
5726	5
5727	5
5728	6
5729	6
572A	6
572B	6
572C	6
572D	6
572E	6
572F	6
5730	6
5731	6
5732	6
5733	6
5734	6
5735	6
5736	6
5737	6
5738	6
5739	6
573A	6
573B	7
573C	7
573D	7
573E	7
573F	7
5740	7
5741	7
5742	7
5743	7
5744	7
5745	7
5746	7
5747	7
5748	7
5749	7
574A	7
574B	7
574C	7
574D	7
574E	7
574F	7
5750	7
5751	7
5752	7
5753	7
5754	7
5755	7
5756	7
5757	7
5758	7
5759	7
575A	7
575B	7
575C	7
575D	7
575E	7
575F	7
5760	7
5761	8
5762	8
5763	8
5764	8
5765	8
5766	8
5767	8
5768	8
5769	8
576A	8
576B	8
576C	8
576D	8
576E	8
576F	8
5770	8
5771	8
5772	8
5773	8
5774	8
5775	8
5776	8
5777	8
5778	8
5779	8
577A	8
577B	8
577C	8
577D	8
577E	8
577F	8
5780	8
5781	8
5782	8
5783	8
5784	8
5785	8
5786	8
5787	8
5788	8
5789	8
578A	8
578B	9
578C	9
578D	9
578E	9
578F	9
5790	9
5791	9
5792	9
5793	9
5794	9
5795	9
5796	9
5797	9
5798	9
5799	9
579A	9
579B	9
579C	9
579D	9
579E	9
579F	9
57A0	9
57A1	9
57A2	9
57A3	9
57A4	9
57A5	9
57A6	9
57A7	9
57A8	9
57A9	9
57AA	9
57AB	9
57AC	9
57AD	9
57AE	9
57AF	9
57B0	9
57B1	9
57B2	9
57B3	9
57B4	9
57B5	9
57B6	10
57B7	10
57B8	10
57B9	10
57BA	10
57BB	10
57BC	10
57BD	10
57BE	10
57BF	10
57C0	10
57C1	10
57C2	10
57C3	10
57C4	10
57C5	10
57C6	10
57C7	10
57C8	10
57C9	10
57CA	10
57CB	10
57CC	10
57CD	10
57CE	9
57CF	10
57D0	10
57D1	10
57D2	10
57D3	10
57D4	10
57D5	10
57D6	10
57D7	10
57D8	10
57D9	10
57DA	10
57DB	10
57DC	11
57DD	11
57DE	11
57DF	11
57E0	11
57E1	11
57E2	11
57E3	11
57E4	11
57E5	11
57E6	11
57E7	11
57E8	11
57E9	11
57EA	12
57EB	11
57EC	11
57ED	11
57EE	11
57EF	11
57F0	11
57F1	11
57F2	11
57F3	11
57F4	11
57F5	11
57F6	11
57F7	11
57F8	11
57F9	11
57FA	11
57FB	11
57FC	11
57FD	11
57FE	11
57FF	11
5800	11
5801	11
5802	11
5803	11
5804	11
5805	11
5806	11
5807	11
5808	11
5809	11
580A	11
580B	11
580C	11
580D	11
580E	11
580F	11
5810	11
5811	11
5812	11
5813	11
5814	11
5815	11
5816	12
5817	12
5818	12
5819	12
581A	12
581B	12
581C	12
581D	12
581E	12
581F	12
5820	12
5821	12
5822	12
5823	12
5824	12
5825	12
5826	12
5827	12
5828	12
5829	12
582A	12
582B	12
582C	12
582D	12
582E	12
582F	12
5830	12
5831	12
5832	12
5833	12
5834	12
5835	12
5836	12
5837	12
5838	12
5839	12
583A	12
583B	12
583C	12
583D	13
583E	12
583F	12
5840	12
5841	12
5842	12
5843	13
5844	12
5845	12
5846	12
5847	12
5848	12
5849	13
584A	13
584B	13
584C	13
584D	13
584E	13
584F	13
5850	13
5851	13
5852	13
5853	13
5854	13
5855	13
5856	13
5857	13
5858	13
5859	13
585A	13
585B	13
585C	13
585D	13
585E	13
585F	13
5860	13
5861	13
5862	13
5863	13
5864	13
5865	13
5866	13
5867	13
5868	13
5869	13
586A	13
586B	13
586C	13
586D	13
586E	13
586F	13
5870	13
5871	13
5872	14
5873	14
5874	14
5875	14
5876	14
5877	14
5878	14
5879	14
587A	14
587B	14
587C	14
587D	14
587E	14
587F	14
5880	14
5881	14
5882	14
5883	14
5884	14
5885	14
5886	14
5887	14
5888	14
5889	14
588A	14
588B	14
588C	14
588D	14
588E	14
588F	14
5890	14
5891	14
5892	14
5893	14
5894	14
5895	14
5896	14
5897	14
5898	14
5899	14
589A	14
589B	14
589C	15
589D	15
589E	15
589F	15
58A0	15
58A1	15
58A2	15
58A3	15
58A4	15
58A5	15
58A6	15
58A7	15
58A8	15
58A9	15
58AA	15
58AB	15
58AC	15
58AD	15
58AE	15
58AF	15
58B0	15
58B1	15
58B2	15
58B3	15
58B4	15
58B5	15
58B6	15
58B7	15
58B8	15
58B9	15
58BA	16
58BB	16
58BC	16
58BD	16
58BE	16
58BF	16
58C0	16
58C1	16
58C2	16
58C3	16
58C4	16
58C5	16
58C6	16
58C7	16
58C8	16
58C9	16
58CA	16
58CB	16
58CC	16
58CD	17
58CE	17
58CF	17
58D0	17
58D1	17
58D2	17
58D3	17
58D4	17
58D5	17
58D6	17
58D7	17
58D8	18
58D9	18
58DA	19
58DB	19
58DC	19
58DD	19
58DE	19
58DF	19
58E0	19
58E1	19
58E2	19
58E3	20
58E4	20
58E5	20
58E6	21
58E7	23
58E8	23
58E9	24
58EA	25
58EB	3
58EC	4
58ED	5
58EE	6
58EF	7
58F0	7
58F1	7
58F2	7
58F3	7
58F4	9
58F5	9
58F6	10
58F7	11
58F8	11
58F9	12
58FA	12
58FB	12
58FC	13
58FD	14
58FE	14
58FF	15
5900	15
5901	16
5902	3
5903	4
5904	5
5905	6
5906	7
5907	8
5908	9
5909	9
590A	3
590B	7
590C	8
590D	9
590E	10
590F	10
5910	14
5911	18
5912	19
5913	18
5914	22
5915	3
5916	5
5917	5
5918	5
5919	6
591A	6
591B	6
591C	8
591D	8
591E	10
591F	11
5920	11
5921	12
5922	14
5923	14
5924	14
5925	14
5926	15
5927	3
5928	3
5929	4
592A	4
592B	4
592C	4
592D	4
592E	5
592F	5
5930	5
5931	5
5932	5
5933	5
5934	5
5935	6
5936	6
5937	6
5938	6
5939	6
593A	6
593B	6
593C	6
593D	7
593E	7
593F	7
5940	7
5941	7
5942	7
5943	8
5944	8
5945	8
5946	8
5947	8
5948	8
5949	8
594A	10
594B	8
594C	8
594D	8
594E	9
594F	9
5950	9
5951	9
5952	9
5953	9
5954	9
5955	9
5956	9
5957	10
5958	10
5959	10
595A	10
595B	11
595C	11
595D	11
595E	11
595F	12
5960	12
5961	12
5962	12
5963	12
5964	12
5965	12
5966	13
5967	13
5968	13
5969	14
596A	14
596B	14
596C	14
596D	15
596E	16
596F	16
5970	18
5971	22
5972	24
5973	3
5974	5
5975	5
5976	5
5977	6
5978	6
5979	6
597A	6
597B	6
597C	6
597D	6
597E	6
597F	6
5980	6
5981	6
5982	6
5983	6
5984	6
5985	6
5986	6
5987	6
5988	6
5989	7
598A	7
598B	7
598C	7
598D	9
598E	7
598F	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
599A	7
599B	7
599C	7
599D	7
599E	7
599F	7
59A0	7
59A1	7
59A2	7
59A3	7
59A4	7
59A5	7
59A6	7
59A7	7
59A8	7
59A9	7
59AA	7
59AB	7
59AC	8
59AD	8
59AE	8
59AF	8
59B0	8
59B1	8
59B2	8
59B3	8
59B4	8
59B5	8
59B6	8
59B7	8
59B8	8
59B9	8
59BA	8
59BB	8
59BC	8
59BD	8
59BE	8
